user,platform,start_time,start_lon,start_lat,end_time,end_lon,end_lat,dis
8552732d4a3d23b0d5d4e2394b5d3b16,f52411b549236c64cbfad398527b06f0,2017-10-01 22:35:23,103.974815,30.692481,2017-10-01 23:07:32,103.974713,30.692469,9.862693865793918
3af4d5ac49205bca85072fa7da1852af,f52411b549236c64cbfad398527b06f0,2017-10-01 14:22:52,104.032649,30.67518,2017-10-01 14:42:00,104.032656,30.675183,0.7487121660896515
3af4d5ac49205bca85072fa7da1852af,f52411b549236c64cbfad398527b06f0,2017-10-01 19:43:49,104.011142,30.69568,2017-10-01 19:44:01,104.010967,30.69588,27.798135445769915
b7a7d3869d03419767af693722123244,f52411b549236c64cbfad398527b06f0,2017-10-01 10:32:35,103.988739,30.67684,2017-10-01 10:33:42,103.988741,30.676504,37.25077156532452
b7a7d3869d03419767af693722123244,f52411b549236c64cbfad398527b06f0,2017-10-01 22:04:03,103.989133,30.677587,2017-10-01 22:04:07,103.988879,30.677443,29.107823318398008
d3e01d7e344c04354579b789580bd90a,f52411b549236c64cbfad398527b06f0,2017-10-01 05:11:51,104.004527,30.648853,2017-10-01 05:12:37,104.004519,30.64886,1.090988757337776
d3e01d7e344c04354579b789580bd90a,f52411b549236c64cbfad398527b06f0,2017-10-01 05:40:48,104.060679,30.649467,2017-10-01 05:41:08,104.060714,30.649466,3.3566450097216705
d3e01d7e344c04354579b789580bd90a,f52411b549236c64cbfad398527b06f0,2017-10-01 15:08:36,104.060821,30.649426,2017-10-01 15:13:49,104.059111,30.650963,236.432159575977
d3e01d7e344c04354579b789580bd90a,f52411b549236c64cbfad398527b06f0,2017-10-01 16:14:46,104.004507,30.648879,2017-10-01 16:18:22,104.004522,30.648831,5.512260196190561
d3e01d7e344c04354579b789580bd90a,f52411b549236c64cbfad398527b06f0,2017-10-01 19:30:16,104.00464,30.649162,2017-10-01 19:33:55,104.004548,30.648936,26.561707912773706
d3e01d7e344c04354579b789580bd90a,f52411b549236c64cbfad398527b06f0,2017-10-01 20:31:40,104.004574,30.648877,2017-10-01 20:32:53,104.004588,30.64888,1.3825346759220898
defd8da206169a97d8d64c19e63b2e92,f52411b549236c64cbfad398527b06f0,2017-10-01 00:00:00,103.930521,30.578552,2017-10-01 00:51:24,103.930613,30.578656,14.519308774355922
defd8da206169a97d8d64c19e63b2e92,f52411b549236c64cbfad398527b06f0,2017-10-01 19:53:48,103.930452,30.578379,2017-10-01 20:43:50,103.93044,30.578333,5.227954806461118
defd8da206169a97d8d64c19e63b2e92,f52411b549236c64cbfad398527b06f0,2017-10-01 21:00:08,103.930519,30.578702,2017-10-01 21:26:21,103.930434,30.578329,42.14775750329235
5c6fe7d37dd826a301359ef38a0d7e81,24128e85e41d2d37218f2a01b6817a81,2017-10-01 13:43:57,103.989764,30.622026,2017-10-01 13:45:32,103.989534,30.621894,26.465998337623365
5c6fe7d37dd826a301359ef38a0d7e81,24128e85e41d2d37218f2a01b6817a81,2017-10-01 14:36:44,103.996389,30.624946,2017-10-01 14:38:49,103.996408,30.624959,2.3228215738987967
5c6fe7d37dd826a301359ef38a0d7e81,24128e85e41d2d37218f2a01b6817a81,2017-10-01 17:05:47,103.988789,30.621562,2017-10-01 17:06:45,103.988387,30.621372,43.92373364474068
5c6fe7d37dd826a301359ef38a0d7e81,24128e85e41d2d37218f2a01b6817a81,2017-10-01 17:19:42,103.986403,30.606794,2017-10-01 18:37:32,103.986367,30.606845,6.624594183979387
5c6fe7d37dd826a301359ef38a0d7e81,24128e85e41d2d37218f2a01b6817a81,2017-10-01 19:40:41,103.986367,30.606845,2017-10-01 20:39:46,104.000159,30.603051,1387.8649315441862
5c6fe7d37dd826a301359ef38a0d7e81,24128e85e41d2d37218f2a01b6817a81,2017-10-01 22:56:13,104.000233,30.602878,2017-10-01 22:56:41,104.000236,30.602868,1.1453473016014488
3ea16518f31afa84f2a68fe739f3a018,f52411b549236c64cbfad398527b06f0,2017-10-01 18:36:20,103.933204,30.584632,2017-10-01 18:37:23,103.934518,30.588071,401.5467011653519
3ea16518f31afa84f2a68fe739f3a018,f52411b549236c64cbfad398527b06f0,2017-10-01 22:13:15,103.93551,30.584753,2017-10-01 22:13:43,103.935341,30.584972,29.19276937331077
182399ce2b6da109eaa9d9fbe1f167bc,f52411b549236c64cbfad398527b06f0,2017-10-01 10:43:59,104.140766,30.569727,2017-10-01 11:00:26,104.14046,30.576568,758.9758652065162
182399ce2b6da109eaa9d9fbe1f167bc,f52411b549236c64cbfad398527b06f0,2017-10-01 15:17:24,104.157503,30.6049,2017-10-01 15:31:14,104.156397,30.605635,133.747688115436
182399ce2b6da109eaa9d9fbe1f167bc,f52411b549236c64cbfad398527b06f0,2017-10-01 15:37:23,104.140893,30.588302,2017-10-01 15:40:37,104.140755,30.588147,21.690255491631532
182399ce2b6da109eaa9d9fbe1f167bc,f52411b549236c64cbfad398527b06f0,2017-10-01 15:47:47,104.140766,30.569727,2017-10-01 15:51:42,104.141376,30.568473,150.8350113587037
182399ce2b6da109eaa9d9fbe1f167bc,f52411b549236c64cbfad398527b06f0,2017-10-01 17:07:54,104.094587,30.560401,2017-10-01 17:14:29,104.090961,30.561682,375.7455611831499
182399ce2b6da109eaa9d9fbe1f167bc,f52411b549236c64cbfad398527b06f0,2017-10-01 19:16:02,104.008829,30.554691,2017-10-01 19:34:32,104.062655,30.565659,5305.276093850792
182399ce2b6da109eaa9d9fbe1f167bc,f52411b549236c64cbfad398527b06f0,2017-10-01 21:02:04,104.140766,30.569727,2017-10-01 21:09:33,104.141742,30.56166,899.2120756491967
4d45ebe1ffcf6f926fe0d47796270851,f52411b549236c64cbfad398527b06f0,2017-10-01 06:50:48,104.145938,30.670131,2017-10-01 06:50:56,104.145533,30.670511,57.28118268044583
4d45ebe1ffcf6f926fe0d47796270851,f52411b549236c64cbfad398527b06f0,2017-10-01 07:07:43,104.14064,30.673161,2017-10-01 07:07:50,104.140657,30.673221,6.84841432824219
be33cbff0df978d08a0f03434032d79a,f52411b549236c64cbfad398527b06f0,2017-10-01 12:09:52,104.067882,30.667993,2017-10-01 12:30:31,104.075532,30.670944,802.8021663926879
be33cbff0df978d08a0f03434032d79a,f52411b549236c64cbfad398527b06f0,2017-10-01 13:14:38,104.07677,30.670125,2017-10-01 13:19:41,104.07696,30.667327,310.73082309654495
be33cbff0df978d08a0f03434032d79a,f52411b549236c64cbfad398527b06f0,2017-10-01 13:57:15,104.07787,30.666031,2017-10-01 14:06:24,104.075587,30.670967,589.3397931469228
be33cbff0df978d08a0f03434032d79a,f52411b549236c64cbfad398527b06f0,2017-10-01 15:53:42,104.074555,30.671497,2017-10-01 16:05:26,104.067826,30.667983,753.3946391675789
be33cbff0df978d08a0f03434032d79a,f52411b549236c64cbfad398527b06f0,2017-10-01 18:46:48,104.067853,30.667986,2017-10-01 18:59:03,104.067889,30.667987,3.451788503281947
be33cbff0df978d08a0f03434032d79a,f52411b549236c64cbfad398527b06f0,2017-10-01 19:07:30,104.067863,30.668003,2017-10-01 19:09:01,104.067908,30.667987,4.663064961308485
be33cbff0df978d08a0f03434032d79a,f52411b549236c64cbfad398527b06f0,2017-10-01 19:37:23,104.067842,30.667994,2017-10-01 19:38:04,104.067853,30.667986,1.377636366559423
9079cf6cae96b2475151a4380877a8cb,f52411b549236c64cbfad398527b06f0,2017-10-01 11:50:58,103.885013,30.816401,2017-10-01 11:51:08,103.88527,30.815967,54.036022615992096
9079cf6cae96b2475151a4380877a8cb,f52411b549236c64cbfad398527b06f0,2017-10-01 13:18:17,103.885248,30.815993,2017-10-01 13:18:34,103.885225,30.816019,3.626635343788401
9079cf6cae96b2475151a4380877a8cb,f52411b549236c64cbfad398527b06f0,2017-10-01 13:44:27,103.885221,30.816022,2017-10-01 13:44:31,103.88516,30.81605,6.611049224785127
dfc6f6a5a1def725732484a77ddd3945,f52411b549236c64cbfad398527b06f0,2017-10-01 13:51:41,103.967656,30.664756,2017-10-01 13:59:17,103.968582,30.665503,121.38344193979835
e8368e3de97c26fa3f1f93ee208032e5,f52411b549236c64cbfad398527b06f0,2017-10-01 07:20:07,104.085287,30.685627,2017-10-01 07:29:25,104.075968,30.685114,894.7223104755438
e8368e3de97c26fa3f1f93ee208032e5,f52411b549236c64cbfad398527b06f0,2017-10-01 07:34:53,104.074346,30.686546,2017-10-01 07:45:01,104.074121,30.687126,67.81890792892511
e8368e3de97c26fa3f1f93ee208032e5,f52411b549236c64cbfad398527b06f0,2017-10-01 13:00:51,104.076011,30.686174,2017-10-01 13:05:03,104.076005,30.68618,0.8791888443827938
e8368e3de97c26fa3f1f93ee208032e5,f52411b549236c64cbfad398527b06f0,2017-10-01 13:29:05,104.076157,30.686207,2017-10-01 13:39:12,104.075941,30.686186,20.826699970070422
e8368e3de97c26fa3f1f93ee208032e5,f52411b549236c64cbfad398527b06f0,2017-10-01 13:45:45,104.076153,30.686204,2017-10-01 13:50:16,104.075914,30.686167,23.26440801163826
e8368e3de97c26fa3f1f93ee208032e5,f52411b549236c64cbfad398527b06f0,2017-10-01 16:16:12,104.075935,30.68514,2017-10-01 16:31:45,104.082969,30.686816,699.1122039405153
14e19e1435c623e1c2e989a87f3fc6b4,f52411b549236c64cbfad398527b06f0,2017-10-01 19:10:00,103.9704,30.75578,2017-10-01 19:10:22,103.969288,30.755843,106.69924118412692
ec96ead5662675e5224097622568208e,f52411b549236c64cbfad398527b06f0,2017-10-01 09:25:01,104.093225,30.639618,2017-10-01 09:29:45,104.091913,30.641487,242.38640977011292
ec96ead5662675e5224097622568208e,f52411b549236c64cbfad398527b06f0,2017-10-01 21:39:18,104.08701,30.637714,2017-10-01 21:40:19,104.087015,30.637753,4.350154260121807
70ab3bc5fe4df063bee22af464c651d8,f52411b549236c64cbfad398527b06f0,2017-10-01 07:35:48,103.932176,30.567547,2017-10-01 07:36:15,103.932131,30.567594,6.766509715286862
70ab3bc5fe4df063bee22af464c651d8,f52411b549236c64cbfad398527b06f0,2017-10-01 08:13:06,103.932189,30.567496,2017-10-01 08:14:20,103.932208,30.567516,2.870272192559137
70ab3bc5fe4df063bee22af464c651d8,f52411b549236c64cbfad398527b06f0,2017-10-01 08:20:37,103.931947,30.566672,2017-10-01 08:21:33,103.931919,30.566674,2.695270301491771
70ab3bc5fe4df063bee22af464c651d8,f52411b549236c64cbfad398527b06f0,2017-10-01 12:00:47,103.931895,30.566681,2017-10-01 12:01:00,103.931845,30.566701,5.284334017953798
70ab3bc5fe4df063bee22af464c651d8,f52411b549236c64cbfad398527b06f0,2017-10-01 23:03:45,103.905387,30.584036,2017-10-01 23:07:38,103.905252,30.579626,489.07422070053644
86b2740be95e06df6ab169789e7aa6c2,f52411b549236c64cbfad398527b06f0,2017-10-01 22:55:47,104.066695,30.624483,2017-10-01 22:56:53,104.066861,30.624319,24.16343502858775
f2a6b6fadd8c77a70349128ab423e393,f52411b549236c64cbfad398527b06f0,2017-10-01 09:59:04,104.093727,30.604847,2017-10-01 10:02:07,104.086193,30.60661,748.443391051793
f2a6b6fadd8c77a70349128ab423e393,f52411b549236c64cbfad398527b06f0,2017-10-01 10:54:04,104.102618,30.603081,2017-10-01 10:54:46,104.102615,30.603051,3.338299730560027
f2a6b6fadd8c77a70349128ab423e393,f52411b549236c64cbfad398527b06f0,2017-10-01 11:02:01,104.102578,30.603071,2017-10-01 11:02:03,104.102624,30.60307,4.412680328523679
9c557275be187997125ba77c8aa07831,f52411b549236c64cbfad398527b06f0,2017-10-01 09:56:07,104.093617,30.709744,2017-10-01 09:57:32,104.094036,30.709987,48.33984265825296
9c557275be187997125ba77c8aa07831,f52411b549236c64cbfad398527b06f0,2017-10-01 10:52:08,104.130047,30.683284,2017-10-01 10:53:06,104.13007,30.683273,2.518736370106708
f336398a22f1da4e0a88940c70cb96f8,f52411b549236c64cbfad398527b06f0,2017-10-01 11:35:04,104.054313,30.61736,2017-10-01 11:35:15,104.054353,30.61755,21.410276390271616
83d6c6d06fb19d9d60645c4eb8c35036,f52411b549236c64cbfad398527b06f0,2017-10-01 19:53:54,103.974912,30.665892,2017-10-01 19:55:53,103.974749,30.665991,19.09145431694669
b794807787a9a7a03a751cc7120c21cc,f52411b549236c64cbfad398527b06f0,2017-10-01 14:47:56,104.045476,30.648188,2017-10-01 14:56:34,104.041291,30.646299,452.5237144925665
b794807787a9a7a03a751cc7120c21cc,f52411b549236c64cbfad398527b06f0,2017-10-01 17:53:02,104.032326,30.669349,2017-10-01 18:00:02,104.032411,30.669641,33.38134383357515
5d0252912542e2e759727f6c260af9c3,f52411b549236c64cbfad398527b06f0,2017-10-01 06:52:24,104.061363,30.494928,2017-10-01 06:53:56,104.061944,30.49544,79.58003084736853
5d0252912542e2e759727f6c260af9c3,f52411b549236c64cbfad398527b06f0,2017-10-01 07:23:55,104.072371,30.526351,2017-10-01 07:31:24,104.078909,30.656052,14392.638822714687
5d0252912542e2e759727f6c260af9c3,f52411b549236c64cbfad398527b06f0,2017-10-01 08:19:23,103.972811,30.75742,2017-10-01 08:19:30,103.973338,30.756044,160.6789175921414
9f7ed9af2572a799fa10767f910cfa48,f52411b549236c64cbfad398527b06f0,2017-10-01 06:47:29,103.883027,30.811523,2017-10-01 06:51:04,103.882574,30.811141,60.60264127556507
9f7ed9af2572a799fa10767f910cfa48,f52411b549236c64cbfad398527b06f0,2017-10-01 08:52:44,104.014364,30.705589,2017-10-01 08:53:21,104.014405,30.705579,4.081121382680304
9f7ed9af2572a799fa10767f910cfa48,f52411b549236c64cbfad398527b06f0,2017-10-01 11:39:47,103.882554,30.811379,2017-10-01 12:10:09,103.883006,30.81189,71.27625784191405
9f7ed9af2572a799fa10767f910cfa48,f52411b549236c64cbfad398527b06f0,2017-10-01 12:22:59,103.882811,30.811908,2017-10-01 12:28:48,103.883007,30.811896,18.802602658501545
9f7ed9af2572a799fa10767f910cfa48,f52411b549236c64cbfad398527b06f0,2017-10-01 14:52:01,103.881906,30.812682,2017-10-01 14:58:44,103.882958,30.811858,135.9386338787419
9f7ed9af2572a799fa10767f910cfa48,f52411b549236c64cbfad398527b06f0,2017-10-01 15:05:52,103.882976,30.811567,2017-10-01 15:18:11,103.882855,30.811761,24.426658811505398
9f7ed9af2572a799fa10767f910cfa48,f52411b549236c64cbfad398527b06f0,2017-10-01 15:26:14,103.882804,30.811908,2017-10-01 15:28:02,103.88237,30.811703,47.34222103788048
9f7ed9af2572a799fa10767f910cfa48,f52411b549236c64cbfad398527b06f0,2017-10-01 15:33:33,103.882976,30.811567,2017-10-01 15:33:57,103.88296,30.811578,1.9573984261662685
9f7ed9af2572a799fa10767f910cfa48,f52411b549236c64cbfad398527b06f0,2017-10-01 15:40:30,103.883387,30.811981,2017-10-01 15:50:11,103.882923,30.811604,60.97853572221914
9f7ed9af2572a799fa10767f910cfa48,f52411b549236c64cbfad398527b06f0,2017-10-01 15:58:28,103.882555,30.811872,2017-10-01 16:02:34,103.882992,30.811883,41.834847983807386
9f7ed9af2572a799fa10767f910cfa48,f52411b549236c64cbfad398527b06f0,2017-10-01 19:00:58,103.882942,30.811597,2017-10-01 19:01:15,103.883032,30.811901,34.786278708896454
9f7ed9af2572a799fa10767f910cfa48,f52411b549236c64cbfad398527b06f0,2017-10-01 19:14:00,103.882976,30.811568,2017-10-01 19:14:02,103.882976,30.811567,0.1108662317358616
9f7ed9af2572a799fa10767f910cfa48,f52411b549236c64cbfad398527b06f0,2017-10-01 20:57:47,103.882821,30.811701,2017-10-01 21:04:49,103.882945,30.811594,16.778532561460228
9f7ed9af2572a799fa10767f910cfa48,f52411b549236c64cbfad398527b06f0,2017-10-01 21:47:37,103.882921,30.811614,2017-10-01 21:49:01,103.883033,30.811895,32.94538540446268
896d756c0d3ad943887d7f3fd9418b72,f52411b549236c64cbfad398527b06f0,2017-10-01 13:47:49,104.072492,30.488444,2017-10-01 13:52:28,104.071947,30.488498,52.666922658166015
23753d02812a90bb664ae3e4b462c6d2,f52411b549236c64cbfad398527b06f0,2017-10-01 05:19:17,103.871142,30.822537,2017-10-01 05:47:21,103.871175,30.822551,3.518333690902979
23753d02812a90bb664ae3e4b462c6d2,f52411b549236c64cbfad398527b06f0,2017-10-01 18:44:32,103.849899,30.811689,2017-10-01 19:13:57,103.871131,30.821699,2314.962773354414
536545a91b772f69e3a6457a87f5d34e,24128e85e41d2d37218f2a01b6817a81,2017-10-01 00:00:01,104.0557,30.529225,2017-10-01 00:15:16,104.055699,30.529237,1.3337940565483637
536545a91b772f69e3a6457a87f5d34e,24128e85e41d2d37218f2a01b6817a81,2017-10-01 02:00:34,104.055687,30.529216,2017-10-01 02:21:42,104.055723,30.529185,4.873136960395467
536545a91b772f69e3a6457a87f5d34e,24128e85e41d2d37218f2a01b6817a81,2017-10-01 03:02:54,104.055287,30.529518,2017-10-01 03:03:43,104.055227,30.529509,5.843999518733688
536545a91b772f69e3a6457a87f5d34e,24128e85e41d2d37218f2a01b6817a81,2017-10-01 08:53:46,104.055317,30.529646,2017-10-01 08:57:29,104.055375,30.5296,7.549126650255724
536545a91b772f69e3a6457a87f5d34e,24128e85e41d2d37218f2a01b6817a81,2017-10-01 13:13:09,104.055032,30.529496,2017-10-01 13:13:33,104.055014,30.529484,2.180346684748794
536545a91b772f69e3a6457a87f5d34e,24128e85e41d2d37218f2a01b6817a81,2017-10-01 14:09:11,104.071654,30.502966,2017-10-01 14:09:31,104.071627,30.502826,15.73546656476215
536545a91b772f69e3a6457a87f5d34e,24128e85e41d2d37218f2a01b6817a81,2017-10-01 15:24:25,104.06842,30.505289,2017-10-01 15:25:32,104.06812,30.505109,35.03618792310467
536545a91b772f69e3a6457a87f5d34e,24128e85e41d2d37218f2a01b6817a81,2017-10-01 18:04:49,104.055705,30.529227,2017-10-01 23:37:49,104.055369,30.529691,60.711130210935
3aec5ac5f51e34823db407a75cc30dcc,f52411b549236c64cbfad398527b06f0,2017-10-01 02:54:12,104.170186,30.681547,2017-10-01 02:58:07,104.170185,30.681543,0.4536901529957195
3aec5ac5f51e34823db407a75cc30dcc,f52411b549236c64cbfad398527b06f0,2017-10-01 10:24:52,104.170239,30.681675,2017-10-01 10:25:17,104.170193,30.681509,18.923903101074742
fc29bfb9689912f4e820796c8b508ab2,f52411b549236c64cbfad398527b06f0,2017-10-01 21:14:45,104.195956,30.651863,2017-10-01 21:14:54,104.196001,30.651872,4.427127818330343
01895c3194209ecd927736a898fa8f9b,f52411b549236c64cbfad398527b06f0,2017-10-01 17:26:32,104.079855,30.643188,2017-10-01 18:07:05,104.079867,30.643206,2.3033372023106327
458803c7679e295e3c3990f6475c10c6,f52411b549236c64cbfad398527b06f0,2017-10-01 00:48:00,104.211154,30.73791,2017-10-01 01:02:07,104.211048,30.737977,12.57846944946643
458803c7679e295e3c3990f6475c10c6,f52411b549236c64cbfad398527b06f0,2017-10-01 01:08:17,104.210981,30.737989,2017-10-01 01:10:06,104.211177,30.737921,20.227213483308066
458803c7679e295e3c3990f6475c10c6,f52411b549236c64cbfad398527b06f0,2017-10-01 01:16:34,104.211052,30.737963,2017-10-01 01:16:45,104.210998,30.737989,5.920376385720083
458803c7679e295e3c3990f6475c10c6,f52411b549236c64cbfad398527b06f0,2017-10-01 02:42:23,104.211023,30.737984,2017-10-01 02:44:19,104.211036,30.737979,1.3627708944669785
458803c7679e295e3c3990f6475c10c6,f52411b549236c64cbfad398527b06f0,2017-10-01 03:00:01,104.211176,30.737971,2017-10-01 03:01:46,104.211181,30.737918,5.895320802995769
458803c7679e295e3c3990f6475c10c6,f52411b549236c64cbfad398527b06f0,2017-10-01 03:08:20,104.211167,30.737884,2017-10-01 03:16:37,104.211176,30.737906,2.5868324027851055
458803c7679e295e3c3990f6475c10c6,f52411b549236c64cbfad398527b06f0,2017-10-01 08:35:54,104.21105,30.737974,2017-10-01 08:36:12,104.211079,30.737964,2.9902784538387883
458803c7679e295e3c3990f6475c10c6,f52411b549236c64cbfad398527b06f0,2017-10-01 09:44:54,104.211107,30.737967,2017-10-01 09:45:24,104.211121,30.737927,4.632833791364867
458803c7679e295e3c3990f6475c10c6,f52411b549236c64cbfad398527b06f0,2017-10-01 10:32:36,104.200699,30.737376,2017-10-01 10:32:38,104.200709,30.737333,4.862430066733792
458803c7679e295e3c3990f6475c10c6,f52411b549236c64cbfad398527b06f0,2017-10-01 10:49:16,104.201591,30.735991,2017-10-01 10:49:57,104.201341,30.735983,23.958014205157088
458803c7679e295e3c3990f6475c10c6,f52411b549236c64cbfad398527b06f0,2017-10-01 11:27:14,104.167005,30.712391,2017-10-01 11:30:21,104.167004,30.712415,2.662472540595212
458803c7679e295e3c3990f6475c10c6,f52411b549236c64cbfad398527b06f0,2017-10-01 12:35:51,104.084726,30.694709,2017-10-01 12:36:02,104.079237,30.694464,526.5871601393243
458803c7679e295e3c3990f6475c10c6,f52411b549236c64cbfad398527b06f0,2017-10-01 13:18:56,104.071346,30.691454,2017-10-01 13:20:00,104.07136,30.691479,3.079122898077104
458803c7679e295e3c3990f6475c10c6,f52411b549236c64cbfad398527b06f0,2017-10-01 13:27:47,104.07132,30.691495,2017-10-01 13:55:52,104.071324,30.691473,2.4689376301558443
458803c7679e295e3c3990f6475c10c6,f52411b549236c64cbfad398527b06f0,2017-10-01 14:11:07,104.073373,30.689586,2017-10-01 14:12:32,104.073275,30.689834,29.053421826989055
458803c7679e295e3c3990f6475c10c6,f52411b549236c64cbfad398527b06f0,2017-10-01 15:22:24,104.053358,30.663009,2017-10-01 15:24:02,104.053321,30.662985,4.433255995897926
458803c7679e295e3c3990f6475c10c6,f52411b549236c64cbfad398527b06f0,2017-10-01 15:49:47,104.0557,30.657166,2017-10-01 15:50:40,104.055679,30.657175,2.246469699345383
458803c7679e295e3c3990f6475c10c6,f52411b549236c64cbfad398527b06f0,2017-10-01 16:49:47,104.059107,30.657563,2017-10-01 16:50:14,104.05905,30.657579,5.743854871150395
458803c7679e295e3c3990f6475c10c6,f52411b549236c64cbfad398527b06f0,2017-10-01 17:04:17,104.071599,30.686005,2017-10-01 17:13:34,104.073439,30.692175,706.3847826768979
458803c7679e295e3c3990f6475c10c6,f52411b549236c64cbfad398527b06f0,2017-10-01 17:32:03,104.07387,30.694206,2017-10-01 17:33:36,104.073579,30.693123,123.26043849777864
458803c7679e295e3c3990f6475c10c6,f52411b549236c64cbfad398527b06f0,2017-10-01 17:43:30,104.074705,30.688083,2017-10-01 17:46:31,104.073515,30.688992,152.17014568813747
458803c7679e295e3c3990f6475c10c6,f52411b549236c64cbfad398527b06f0,2017-10-01 18:09:14,104.07126,30.691486,2017-10-01 18:10:31,104.071367,30.691442,11.353090398009659
458803c7679e295e3c3990f6475c10c6,f52411b549236c64cbfad398527b06f0,2017-10-01 18:20:58,104.071368,30.691493,2017-10-01 18:26:50,104.071364,30.691529,4.009468307881631
458803c7679e295e3c3990f6475c10c6,f52411b549236c64cbfad398527b06f0,2017-10-01 20:17:43,104.073251,30.690767,2017-10-01 20:19:36,104.073368,30.691745,109.00310140804581
6701f3e29c5233b91529e036cd656379,f52411b549236c64cbfad398527b06f0,2017-10-01 08:39:13,104.010707,30.609821,2017-10-01 09:18:11,104.010717,30.609381,48.78904715948559
94b4a0e8ab366944b4241a3d97124adc,f52411b549236c64cbfad398527b06f0,2017-10-01 08:10:34,104.130191,30.668998,2017-10-01 09:01:29,104.089885,30.700807,5229.820446971344
94b4a0e8ab366944b4241a3d97124adc,f52411b549236c64cbfad398527b06f0,2017-10-01 09:37:26,104.067008,30.761276,2017-10-01 09:38:02,104.067038,30.761667,43.44341321176715
94b4a0e8ab366944b4241a3d97124adc,f52411b549236c64cbfad398527b06f0,2017-10-01 11:57:54,104.094667,30.70789,2017-10-01 11:59:51,104.094686,30.707913,3.1328298658598337
94b4a0e8ab366944b4241a3d97124adc,f52411b549236c64cbfad398527b06f0,2017-10-01 12:18:55,104.094686,30.707881,2017-10-01 12:19:10,104.094685,30.707888,0.7819411659588158
94b4a0e8ab366944b4241a3d97124adc,f52411b549236c64cbfad398527b06f0,2017-10-01 12:53:17,104.094783,30.707978,2017-10-01 12:53:22,104.094784,30.707979,0.1465176749515935
94b4a0e8ab366944b4241a3d97124adc,f52411b549236c64cbfad398527b06f0,2017-10-01 13:37:15,104.094692,30.707914,2017-10-01 13:38:00,104.094687,30.707913,0.49163376220806404
94b4a0e8ab366944b4241a3d97124adc,f52411b549236c64cbfad398527b06f0,2017-10-01 14:18:14,104.094748,30.707935,2017-10-01 14:19:46,104.094691,30.707919,5.741163676736808
94b4a0e8ab366944b4241a3d97124adc,f52411b549236c64cbfad398527b06f0,2017-10-01 14:58:55,104.095216,30.707684,2017-10-01 15:20:31,104.094587,30.70944,203.78931028261474
